"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"R56,R72,R73,R74,R75,R77,R78,R79,R80,R81,R82,R83,R84,R85,R86","15","10Meg","","","","Resistor_SMD:R_0805_2012Metric",""
"R76","1","1Meg","","","","Resistor_SMD:R_0805_2012Metric",""
"U1","1","SCW20C-12","","","","Aktive_Bal_Footprints:SCW20C-12",""
"U2","1","EC1SA16N","","","","Aktive_Bal_Footprints:EC1SA16N",""
"U3","1","LM2596S-ADJ","","","","Package_TO_SOT_SMD:TO-263-5_TabPin3","http://www.ti.com/lit/ds/symlink/lm2596.pdf"
"U4","1","TL084","","","","Package_SO:SOIC-14_3.9x8.7mm_P1.27mm","http://www.ti.com/lit/ds/symlink/tl081.pdf"
"U5","1","ADUM1250ARZ-RL7","","","","Aktive_Bal_Footprints:ADUM1250ARZ-RL7_R_8_ADI-M","https://www.analog.com/media/en/technical-documentation/data-sheets/ADUM1250_1251.pdf"
"U6","1","PCA9306DC","","","","Package_SO:VSSOP-8_2.3x2mm_P0.5mm","https://www.nxp.com/docs/en/data-sheet/PCA9306.pdf"
"U7","1","LM1117IMPX_3_3_NOPB","","","","Aktive_Bal_Footprints:LM1117IMPX-3.3NOPB-DCY0004A_M","http://www.ti.com/lit/ds/symlink/lm1117.pdf"
"U8","1","MCP4725xxx-xCH","","","","Package_TO_SOT_SMD:SOT-23-6","http://ww1.microchip.com/downloads/en/DeviceDoc/22039d.pdf"
"U9,U10,U11,U12","4","LTV-847S","","","","Aktive_Bal_Footprints:SOIC254P1016X460-16N",""
"U13","1","RFP12N10L","","","","Aktive_Bal_Footprints:TO-220AB_ONS","RFP12N10L"
"U14","1","PCF8575CDB","","","","Package_SO:SSOP-24_5.3x8.2mm_P0.65mm","https://www.ti.com/lit/gpn/pcf8575c"
"U15","1","SN65HVD233","","","","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","http://www.ti.com/lit/ds/symlink/sn65hvd234.pdf"
