"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"J3,J4,J5,J6,J9,J10,J11,J12,J13,J14,J21,J22,J23,J24","14","Conn_01x02_Pin","","","","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical",""
"J7","1","Sockel_BluePill","","","","Aktive_Bal_Footprints:SockelBluepill Dupont leisten",""
"J15,J16,J17,J18,J19,J20","6","Screw_Terminal_01x03","","","","Aktive_Bal_Footprints:TerminalBlock_4Ucon_1x03_P3.50mm_Horizontal_3d",""
"JP1,JP6,JP7","3","Jumper_2_Open","","","","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical",""
"JP2,JP3","2","Jumper_2_Bridged","","","","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical",""
"L1","1","10µ","","","","Aktive_Bal_Footprints:NRS6045",""
"L2","1","47µ","","","","Inductor_SMD:L_Bourns_SRR1260",""
"Q1","1","BSS316NH6327XTSA1","","","","Package_TO_SOT_SMD:SOT-23",""
"Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33","32","Q_Dual_NMOS_G1S2G2D2S1D1","","","","Package_TO_SOT_SMD:SOT-23-6",""
"R1,R2,R9,R10","4","4.7k","","","","Resistor_SMD:R_0805_2012Metric",""
"R3","1","1Meg","","","","Resistor_SMD:R_0805_2012Metric",""
"R4,R44,R45,R46,R47,R48,R49,R50,R51,R52,R53,R54,R55,R56,R57,R58,R59,R76,R77,R78,R79,R80,R81,R82,R83,R84,R85,R86,R87,R88,R89,R90,R91,R98,R201","35","100k","","","","Resistor_SMD:R_0805_2012Metric",""
"R5","1","120","","","","Resistor_SMD:R_0805_2012Metric",""
"R6,R7","2","2.2k","","","","Resistor_SMD:R_0805_2012Metric",""
"R8","1","200k","","","","Resistor_SMD:R_0805_2012Metric",""
"R11","1","10","","","","Resistor_SMD:R_0805_2012Metric",""
"R12,R13,R14,R15,R16,R17,R18,R19,R20,R21,R22,R23,R24,R25,R26,R27","16","390","","","","Resistor_SMD:R_0805_2012Metric",""
"R28,R29,R30,R31,R32,R33,R34,R35,R36,R37,R38,R39,R40,R41,R42,R43,R60,R61,R62,R63,R64,R65,R66,R67,R68,R69,R70,R71,R72,R73,R74,R75","32","330","","","","Resistor_SMD:R_0805_2012Metric",""
"R92","1","CMP-R100-1.0","","","","Aktive_Bal_Footprints:CMP-R100-1.0",""
"R93,R94,R95,R96","4","20k","","","","Resistor_SMD:R_0805_2012Metric",""
"R97,R99,R200","3","10k","","","","Resistor_SMD:R_0805_2012Metric",""
"R100","1","1k","","","","Resistor_SMD:R_0805_2012Metric",""
"R102","1","20","","","","Resistor_SMD:R_0805_2012Metric",""
"R103","1","800","","","","Resistor_SMD:R_0805_2012Metric",""
"R104","1","2.41k","","","","Resistor_SMD:R_0805_2012Metric",""
"R202","1","0","","","","Resistor_SMD:R_0805_2012Metric",""
"U1","1","RFP12N10L","","","","Aktive_Bal_Footprints:TO-220AB_ONS","RFP12N10L"
"U2","1","ADUM1250ARZ-RL7","","","","Aktive_Bal_Footprints:ADUM1250ARZ-RL7_R_8_ADI-M","https://www.analog.com/media/en/technical-documentation/data-sheets/ADUM1250_1251.pdf"
"U3","1","SN65HVD233","","","","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","http://www.ti.com/lit/ds/symlink/sn65hvd234.pdf"
"U4","1","SCW20C-12","","","","Aktive_Bal_Footprints:SCW20C-12","file://C:\Users\maria\Documents\Uni\Semester 6\Projektarbeit\active-balancing\KiCad\Aktive_Bal_Bericht - V4\Datasheets\SCW20C-12.pdf"
"U5","1","EC1SA16N","","","","Aktive_Bal_Footprints:EC1SA16N","file://C:\Users\maria\Documents\Uni\Semester 6\Projektarbeit\active-balancing\KiCad\Aktive_Bal_Bericht - V4\Datasheets\EC1SAN.pdf"
"U6","1","PCA9306DC","","","","Package_SO:VSSOP-8_2.3x2mm_P0.5mm","https://www.nxp.com/docs/en/data-sheet/PCA9306.pdf"
"U7","1","PCF8575CDB","","","","Aktive_Bal_Footprints:PCF8575CDB_SSOP-24_5.3x8.2mm_P0.65mm","https://www.ti.com/lit/gpn/pcf8575c"
"U8","1","LM1117MP-3.3","","","","Package_TO_SOT_SMD:SOT-223-3_TabPin2","http://www.ti.com/lit/ds/symlink/lm1117.pdf"
"U9","1","MCP4725xxx-xCH","","","","Package_TO_SOT_SMD:SOT-23-6","http://ww1.microchip.com/downloads/en/DeviceDoc/22039d.pdf"
"U10,U11,U12,U13","4","LTV-847S","","","","Aktive_Bal_Footprints:SOIC254P1016X460-16N","file://C:\Users\maria\Documents\Uni\Semester 6\Projektarbeit\active-balancing\KiCad\Aktive_Bal_Bericht - V4\Datasheets\LTV-8X7 series Rev.S.PDF"
"U14","1","TL084","","","","Package_SO:SOIC-14_3.9x8.7mm_P1.27mm","http://www.ti.com/lit/ds/symlink/tl081.pdf"
"U15","1","LM2596S-ADJ","","","","Aktive_Bal_Footprints:LM2596_5T","http://www.ti.com/lit/ds/symlink/lm2596.pdf"
